Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
Ocean Glider,Xishui Paradise,Steel,Sit Down,Operating,2015,Tangshan,Hebei,China,Jinxin Credit,0,,,0.0,,,,,,,,,,,,,,No,,,,
Ocean Glider,Wanyuanlongshun Holiday Manor,Steel,Sit Down,Operating,2017,Beichen,Tianjin,China,Jinxin Credit,0,,,0.0,,,,,,,,,,,,,,No,,,,
Ocean Roller Coaster,Steeplechase Park,Wood,Sit Down,Removed,unknown,Brooklyn,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Ocean Roller Coaster,CYY Happy Town,Steel,Sit Down,Operating,2017,Meizhou,Guangdong,China,Modern Amusement Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Ocean Roller Coaster,Galaxy Land Theme Park,Steel,Sit Down,Operating,6/25/2016,Changsha,Hunan,China,Modern Amusement Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Ocean Train Coaster,VinWonders,Steel,Sit Down,SBNO,Feb-15,Phú Quốc,Kiên Giang,Vietnam,Vekoma,679,27.9,21.7,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Octonauts Rollercoaster Adventure,Alton Towers,Steel,Sit Down,Operating,3/21/2015,Staffordshire,England,United Kingdom,Zamperla,469,22.0,18.6,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
OCT Thrust SSC1000,Happy Valley,Steel,Sit Down,Operating,3/8/2014,Wuhan,Hubei,China,S&S Worldwide,0,196.8,83.0,0.0,['Compressed Air Launch'],221.2,,4.5,,,,,,,,,,No,,,,
Odenwaldbob,Sommerrodelbahn Wald Michelbach,Steel,Sit Down,Operating,2010,Wald-Michelbach,Hesse,Germany,Wiegand,3280,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Odin Express,Kurashiki Tivoli Park,Steel,Sit Down,Relocated,unknown,Kurashiki,Okayama,Japan,Sansei Technologies,2673,65.6,33.2,0.0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:35,,,,,,,,,,,No,,,,
Odinexpressen,Tivoli Gardens,Steel,Sit Down,Removed,1985,Copenhagen,Hovedstaden,Denmark,Mack Rides GmbH & Co KG,984,,37.3,0.0,,,,,,,,,,,,,,No,,,,
Odin's Little Dragon Coaster,Southport Pleasureland,Steel,Sit Down,Operating,2016,Merseyside,England,United Kingdom,DAL Amusement Rides Company,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Odyssey,Fantasy Island,Steel,Inverted,Operating,5/25/2002,Lincolnshire,England,United Kingdom,Vekoma,2923,167.0,62.0,5.0,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'Sidewinder', 'Horseshoe', 'Corkscrew']",141.0,2:52,4.8,60.0,,,,,,,,,No,,,,
Oedbergflitzer,Oedberg,Steel,Sit Down,Operating,5/22/2008,Gmund,Bavaria,Germany,Brandauer,4757,,,0.0,['Ski Lift'],,,,,,,,,,,,,No,,,,
Öksökö Öfkesi,Wonderland Eurasia,Steel,Sit Down,SBNO,2019,Ankara,Ankara,Turkey,Beijing Shibaolai Amusement Equipment,590,151.6,,2.0,"['Vertical Chain Lift Hill', 'Sky Loop']",,,,,,,,,,,,,No,,,,
Oki Doki,Bobbejaanland,Steel,Sit Down,Operating,4/3/2004,Antwerp,Flemish Region,Belgium,Vekoma,1430,53.5,36.0,0.0,['Booster Wheel Lift Hill'],,1:02,2.8,,,,,,,,,,No,,,,
Olandese Volante,MagicLand,Steel,Sit Down,Operating,5/26/2011,Valmontone,Lazio,Italy,Vekoma,2234,,,0.0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,,,No,,,,
Old Gold Mine Roller Coaster,Century Amusement Park,Steel,Sit Down,Removed,Dec-03,Zhengzhou,Henan,China,Sameco,2913,,,2.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Helix']",,,,,,,,,,,,,No,,,,
Old Mine,Gorky Park,Steel,Sit Down,Operating,2012,Kharkiv,Kharkiv,Ukraine,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Olma Qurti,G’afur G’ulom Nomidagi Madaniyat Va Istirohat Bog’i,Steel,Sit Down,Removed,2011,Chilonzor,Tashkent City,Uzbekistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Olympia Looping,Wiener Prater,Steel,Sit Down,Relocated,3/25/2016,Vienna,Vienna,Austria,BHS,4101,106.7,49.7,5.0,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop', 'Loop']",,,5.2,,,,,,,,,,No,,,,
Olympia Looping,Wiener Prater,Steel,Sit Down,Relocated,3/28/2018,Vienna,Vienna,Austria,BHS,4101,106.7,49.7,5.0,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop', 'Loop']",,,5.2,,,,,,,,,,No,,,,
Olympia Looping,Wiener Prater,Steel,Sit Down,Relocated,3/12/2022,Vienna,Vienna,Austria,BHS,4101,106.7,49.7,5.0,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop', 'Loop']",,,5.2,,,,,,,,,,No,,,,
Olympia Looping,Wiener Prater,Steel,Sit Down,Removed,4/1/2023,Vienna,Vienna,Austria,BHS,4101,106.7,49.7,5.0,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop', 'Loop']",,,5.2,,,,,,,,,,No,,,,
Ooredoo 5G,Lusail Winter Wonderland,Steel,Sit Down,Operating,11/10/2022,Lusail,Al Daayen,Qatar,I.E. Park,0,,,1.0,"['Booster Wheel Lift Hill', 'Loop']",,3:00,,,,,,,,,,,No,,,,
Opa,Mt. Olympus Water & Theme Park,Steel,Sit Down,Removed,3/18/2006,Wisconsin Dells,Wisconsin,United States,Zamperla,1377,42.7,29.1,0.0,['Chain Lift Hill'],,1:30,2.5,,,,,,,,,,No,,,,
Oray Orayan,Sabda Alam Water Park,Steel,Sit Down,Removed,2010,Garut,West Java,Indonesia,Pinfari,0,,,1.0,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
Orbita,Gorky Park,Steel,Sit Down,Removed,2007,Izhevsk,Udmurt,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orca,Loro Parque,Steel,Sit Down,Operating,2005,Tenerife,Canary Islands,Spain,Zierer,229,13.1,14.9,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orca Ride,Boudewijn Seapark,Steel,Sit Down,Operating,2000,West Flanders,Flemish Region,Belgium,Zierer,0,,,0.0,['Booster Wheel Lift Hill'],39.3,,,,,,,,,,,,No,,,,
Oriental Ride,Revere Beach,Wood,Sit Down,Removed,1910,Revere,Massachusetts,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Worlds of Fun,Steel,Sit Down,Removed,4/4/1980,Kansas City,Missouri,United States,Arrow Dynamics,3470,117.0,50.0,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Batwing']",115.0,2:00,3.5,55.0,,,,,,,,,No,,,,
Orient Express,Santa Cruz Beach Boardwalk,Steel,Sit Down,Relocated,1998,Santa Cruz,California,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Niagara Amusement Park & Splash World,Steel,Sit Down,Removed,1998,Grand Island,New York,United States,Wisdom Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orient Express,Palace Playland,Steel,Sit Down,Operating,2000,Old Orchard Beach,Maine,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Fun World,Steel,Sit Down,SBNO,1990,Nashua,New Hampshire,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Pirate's Fun Park,Steel,Sit Down,Removed,2002,Salisbury,Massachusetts,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Blue Diamond Park,Steel,Sit Down,Removed,2004,New Castle,Delaware,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Riverview Park & Waterworld,Steel,Sit Down,Removed,2005,Wisconsin Dells,Wisconsin,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Como Town,Steel,Sit Down,Removed,6/1/2005,St. Paul,Minnesota,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,O.D. Pavilion Amusement Park,Steel,Sit Down,Removed,8/1/2009,North Myrtle Beach,South Carolina,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orient Express,Lake City Amusement Park,Steel,Sit Down,Removed,4/15/2016,Guntersville,Alabama,United States,Wisdom Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orient Express,Arzo Sports & Fun Park,Steel,Sit Down,Operating,2015,Alpena,Michigan,United States,Wisdom Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orient Express,Grady's Family Fun Park,Steel,Sit Down,Operating,2019,Bloomington,Illinois,United States,Wisdom Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orient Express,Niagara Amusement Park & Splash World,Steel,Sit Down,Removed,8/3/2019,Grand Island,New York,United States,Wisdom Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Original Wild Mouse,Boblo Island,Wood,Sit Down,Removed,1957,Amherstburg,Ontario,Canada,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orion,Kings Island,Steel,Sit Down,Operating,7/2/2020,Mason,Ohio,United States,Bolliger & Mabillard,5321,287.0,91.0,0.0,"['Chain Lift Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill']",300.0,3:00,,85.0,,,,,,,,,Yes,"Mason, Ohio",B&M,2020,2021.0
Orkanen,Fårup Sommerland,Steel,Suspended,Operating,6/5/2013,Blokhus,Nordjylland,Denmark,Vekoma,1486,63.3,41.6,0.0,['Booster Wheel Lift Hill'],,,3.5,,,,,,,,,,No,,,,
Orkanens Øje,Tivoli Friheden,Steel,Sit Down,Relocated,1986,Århus,Midtjylland,Denmark,Pinfari,1197,36.1,,1.0,['Loop'],,,,,,,,,,,,,No,,,,
O’rmon Sarguzashtlari,G’afur G’ulom Nomidagi Madaniyat Va Istirohat Bog’i,Steel,Sit Down,Operating,2015,Chilonzor,Tashkent City,Uzbekistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Orochi,Expoland,Steel,Inverted,Relocated,3/15/1996,Suita,Osaka,Japan,Bolliger & Mabillard,3937,131.2,55.9,6.0,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Cobra Roll', 'Helix', 'Corkscrew', 'Corkscrew', 'Helix']",,2:28,,40.0,,,,,,,,,No,,,,
Orochi,Parc du Bocasse,Steel,Suspended,Operating,7/1/2021,Bocasse,Normandy,France,Vekoma,1486,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Orphan Rocker,Scenic World,Steel,Sit Down,SBNO,1988,Katoomba,New South Wales,Australia,,2755,82.0,28.0,0.0,,,3:20,,,,,,,,,,,No,,,,
Ortobruco Tour,Gardaland,Steel,Sit Down,Operating,1990,Castelnuovo del Garda,Veneto,Italy,Pinfari,0,,,0.0,,,,,,,,,,,,,,No,,,,
Oruga,Parque Lenin,Steel,Sit Down,SBNO,2002,Havana,Havana,Cuba,Beijing Shibaolai Amusement Equipment,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Oruga,Parque de la Selva,Steel,Sit Down,Operating,2006,León,Guanajuato,Mexico,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Oruga,Parque Infantil Cuauhtémoc,Steel,Sit Down,Operating,2005,Morelia,Michoacán,Mexico,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Oruga Feliz,Divertido,Steel,Sit Down,Relocated,2003,Naucalpan de Juárez,México,Mexico,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Oruga Feliz,Valle Fantástico,Steel,Sit Down,Removed,12/14/2004,Cholula,Puebla,Mexico,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Oruga Feliz,Perimágico,Steel,Sit Down,Removed,2010,Cuatlitlán Itzcalli,México,Mexico,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Oryx Express,Doha Quest,Steel,Sit Down,Operating,7/1/2021,Doha,Doha,Qatar,Vekoma,679,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Oscar's Wacky Taxi,Sesame Place,Wood,Sit Down,Operating,5/26/2018,Langhorne,Pennsylvania,United States,Gravitykraft Corporation,1205,43.0,34.0,0.0,"['Chain Lift Hill', 'Tunnel']",39.0,,,,,,,12.0,,50.0,,,No,,,,
Osmanthus Flying Rabbit,Hangzhou Children's Park,Steel,Sit Down,Operating,Jun-22,Hangzhou,Zhejiang,China,Qin Long,0,38.7,27.3,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Osprey Mine Train,Chongqing Sunac Land,Steel,Sit Down,Operating,Aug-20,Shapingba,Chongqing,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Osttirodler,Lienzer Bergbahnen,Steel,Sit Down,Operating,2010,Lienz,Tyrol,Austria,Wiegand,9186,,,0.0,,,,,,,,,,,,,,No,,,,
Ottovolante,Greenland,Steel,Sit Down,SBNO,1992,Limbiate,Lombardy,Italy,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Haibin Park,Steel,Sit Down,Removed,2008,Zhuhai,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Hongshan Forest Zoo,Steel,Sit Down,Operating,2009,Nanjing,Jiangsu,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Cujin Park,Steel,Sit Down,Operating,2002,Chengdu,Sichuan,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Peace Park,Steel,Sit Down,Operating,2013,Xiangtan,Hunan,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Chang'an Park,Steel,Sit Down,Removed,2003,Dongguan,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Nanhu Amusement Park,Steel,Sit Down,Operating,2013,Guangzhou,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Fisherman Warf,Steel,Sit Down,Removed,2005,Fengxian,Shanghai,China,Credible,0,,,1.0,"['Vertical Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Xinhua Park,Steel,Sit Down,Removed,2008,Chengdu,Sichuan,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Fantawild Adventure,Steel,Sit Down,Operating,1/28/2010,Shantou,Guangdong,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Heping Park,Steel,Sit Down,Removed,2003,Hongkou,Shanghai,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Dongpohu Park,Steel,Sit Down,Removed,2008,Meishan,Sichuan,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Hangzhou Youth & Children's Center,Steel,Sit Down,Removed,2004,Hangzhou,Zhejiang,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Cultural Palace Amusement Park,Steel,Sit Down,Operating,2012,Shenzhen,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Country Garden Farm,Steel,Sit Down,Removed,2010,Guangzhou,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Hefei Wildlife Park,Steel,Sit Down,Operating,2008,Hefei,Anhui,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Lezhong Amusement Park,Steel,Sit Down,Removed,2005,Leshan,Sichuan,China,New Horse,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Sinma Kingdom,Steel,Sit Down,Operating,2/4/2014,Shijiazhuang,Hebei,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Daojiao Children's Paradise,Steel,Sit Down,Removed,2003,Dongguan,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Yiwu Paradise,Steel,Sit Down,Removed,2012,Yiwu,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Zhongshan Park,Steel,Sit Down,Removed,2015,Beihai,Guangxi,China,,0,,,0.0,"['Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Qingshuihe Park,Steel,Sit Down,Removed,2007,Chengdu,Sichuan,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Hangzhou Youth & Children's Center,Steel,Sit Down,Operating,2017,Hangzhou,Zhejiang,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Qiaotou Park,Steel,Sit Down,Removed,2002,Meizhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Fenghuangshan Park,Steel,Sit Down,Operating,2009,Nanjing,Jiangsu,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Abha Shopping Festival,Steel,Sit Down,Removed,2014,Abha,'Asir,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Manhua Manor,Steel,Sit Down,Operating,2015,Chengdu,Sichuan,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Wangjiang Pavilion Park,Steel,Sit Down,Operating,2000,Chengdu,Sichuan,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Tonglu Children & Youth Center,Steel,Sit Down,Operating,6/1/2016,Hangzhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,Pan An Lake Paradise,Steel,Sit Down,Operating,2017,Xuzhou,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Car,People's Park,Steel,Sit Down,Operating,2019,Nanning,Guangxi,China,Chengdu Xindu Xin'an Playingment,0,10.2,14.0,0.0,,,,,,,,,,,,,,No,,,,
Outer Space Flying Coaster,Jindouwan Resort Villas,Steel,Sit Down,Operating,2013,Zhongshan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Outlaw,Adventureland,Wood,Sit Down,Operating,4/24/1993,Altoona,Iowa,United States,"Custom Coasters International, Inc.",2800,67.0,48.0,0.0,['Chain Lift Hill'],,2:00,,,,,,,,,,,No,,,,
Outlaw Mountain Coaster,Steamboat Resort,Steel,Sit Down,Removed,Aug-17,Steamboat Springs,Colorado,United States,Wiegand,6281,40.0,26.7,0.0,['Cable Lift Hill'],,0:00,,,"2,600.00","3,681.10",,,,,,,No,,,,
Outlaw Run,Silver Dollar City,Wood,Sit Down,Operating,3/15/2013,Branson,Missouri,United States,Rocky Mountain Construction,2937,107.0,68.0,3.0,"['Chain Lift Hill', 'Over-Banked Inversion', 'Double Heartline Roll']",162.0,1:27,,81.0,,,,,,,,,Yes,"Branson, Missouri",Rocky Mountain Const.,2013,2022.0
Outpost Express,Wild Adventures,Steel,Sit Down,Operating,2000,Valdosta,Georgia,United States,Vekoma,679,27.9,21.7,0.0,['Booster Wheel Lift Hill'],,0:44,,,,,,,,,,,No,,,,
Over The Rockies,Golden City,Wood,Sit Down,Removed,1907,Brooklyn,New York,United States,,4200,,,0.0,,,,,,,,,,,,,,No,,,,
Over The Top,Meyer's Lake Park,Wood,Sit Down,Removed,1918,Canton,Ohio,United States,U.S. Amusement Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
Over Water Roller Coaster,Honey Lake Entertainment City,Steel,Sit Down,SBNO,2000,Shenzhen,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Overwater Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,4/26/2013,Chengdu,Sichuan,China,Jinma Rides,0,,,0.0,"['Chain Lift Hill', 'Splash Down']",,,,,,,,,,,,,No,,,,
Ozark Wildcat,Celebration City,Wood,Sit Down,Removed,5/1/2003,Branson,Missouri,United States,Great Coasters International,2613,80.3,45.2,0.0,,73.3,1:30,,,,,,,,,,,No,,,,
OzIris,Parc Astérix,Steel,Inverted,Operating,4/7/2012,Plailly,Hauts-de-France,France,Bolliger & Mabillard,3280,131.2,55.9,5.0,"['Chain Lift Hill', 'Dive Loop', 'Loop', 'Immelmann', 'Zero-G Roll', 'Zero-G Roll']",,,,,,,,,,,,,No,,,,
Pacific Fruit Express,Happy Hollow Park and Zoo,Steel,Sit Down,Operating,3/20/2010,San Jose,California,United States,E&F Miler Industries,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Padrinos Voladores,Parque de Atracciones de Madrid,Steel,Suspended,Operating,May-07,Madrid,Community of Madrid,Spain,Zamperla,360,20.3,7.8,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Palindrome,Cotaland,Steel,Sit Down,Under Construction,2024,Austin,Texas,United States,Gerstlauer Amusement Rides GmbH,1230,95.0,51.0,2.0,"['Vertical Chain Lift Hill', 'Zero-G Stall', 'In-Line Twist', 'Vertical Rollback', 'Turntable']",,,4.5,,,,,,,,,,No,,,,
Panda Express,Chimelong Safari Park,Steel,Sit Down,Operating,2013,Guangzhou,Guangdong,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pandafull Coaster,Adventure World,Steel,Sit Down,Operating,1986,Nishimuro,Wakayama,Japan,"Senyo Kogyo Co., Ltd.",0,,,0.0,,,1:20,,,,,,,,,,,No,,,,
Pandash,Kobe Oji Zoo,Steel,Sit Down,Operating,2018,Kobe,Hyōgo,Japan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pandemonium,Six Flags New England,Steel,Sit Down,Operating,4/16/2005,Agawam,Massachusetts,United States,Gerstlauer Amusement Rides GmbH,0,42.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pandemonium,Six Flags Fiesta Texas,Steel,Sit Down,Operating,3/10/2007,San Antonio,Texas,United States,Gerstlauer Amusement Rides GmbH,1351,48.0,31.0,0.0,['Chain Lift Hill'],27.0,,,,,,,,,,,,No,,,,
Pandemonium,Six Flags St. Louis,Steel,Sit Down,Operating,4/21/2007,Eureka,Missouri,United States,Gerstlauer Amusement Rides GmbH,1351,48.0,31.0,0.0,['Chain Lift Hill'],27.0,,,,,,,,,,,,No,,,,
Pandemonium,Six Flags Over Texas,Steel,Sit Down,Operating,5/17/2008,Arlington,Texas,United States,Gerstlauer Amusement Rides GmbH,1351,53.0,31.0,0.0,['Chain Lift Hill'],27.0,1:51,,,,,,,,,,,No,,,,
Pandemonium,Six Flags Discovery Kingdom,Steel,Sit Down,Relocated,5/23/2008,Vallejo,California,United States,Gerstlauer Amusement Rides GmbH,1351,53.0,31.0,0.0,['Chain Lift Hill'],27.0,1:51,,,,,,,,,,,No,,,,
Panic Coaster - Back Daaan,Tokyo Dome City,Steel,Sit Down,Operating,3/23/2019,Bunkyo,Tokyo,Japan,Gerstlauer Amusement Rides GmbH,767,13.5,18.6,0.0,"['Tire Propelled Launch', 'Tire Propelled Launch']",,,,,,,,,,,,,No,,,,
Panic Drive,Nasu Highland Park,Steel,Sit Down,Operating,2/28/2004,Nasu,Tochigi,Japan,Sansei Technologies,774,32.8,19.3,0.0,,,1:23,,,,,,,,,,,No,,,,
Panky's Adventure,Speelparadijs Pannenkoekenhuis Voorst,Steel,Sit Down,Relocated,6/1/2019,Voorst,Gelderland,Netherlands,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Panorama Track,Balatonibob Szabadidőpark,Steel,Sit Down,Operating,2013,Balatonfűzfő,Veszprém,Hungary,Wiegand,1738,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Pantheon,Busch Gardens Williamsburg,Steel,Sit Down,Operating,3/25/2022,Williamsburg,Virginia,United States,Intamin Amusement Rides,3328,178.0,73.0,2.0,"['LSM Launch (rolling)', 'Zero-G Winder', 'LSM Boost (multi-pass)', 'Vertical Rollback', 'Top Hat - Outside', 'Outward Banked Airtime Hill', 'Zero-G Stall']",,,,95.0,,,,,,,,,Yes,"Williamsburg, Virginia",Intamin,2022,2022.0
Papa Wutz´ Achterbahn,Peppa Pig Park,Steel,Sit Down,Under Construction,2024,Günzburg,Bavaria,Germany,Zamperla,0,,,0.0,"['Booster Wheel Lift Hill', 'Helix', 'Tire Propelled Boost', 'Helix']",,,,,,,,,,,,,No,,,,
Paradise Fall,Asia Park,Steel,Sit Down,Removed,unknown,Hải Châu,Đà Nẵng,Vietnam,Premier Rides,0,,,0.0,['Ferris Wheel Lift'],,,,,,,,,,,,,No,,,,
Paradise Fall,Asia Park,Steel,Sit Down,Operating,4/9/2018,Hải Châu,Đà Nẵng,Vietnam,Intamin Amusement Rides,1236,45.9,36.0,0.0,['Tire Propelled Launch'],,,,,,,,,,,,,No,,,,
Parent-Child Roller Coaster,Bale Park,Steel,Sit Down,Operating,2021,Qingdao,Shandong,China,Chuangyi Amusement,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Parent-Child Roller Coaster,Bale Park,Steel,Sit Down,Operating,2021,Qingdao,Shandong,China,Chuangyi Amusement,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Parent-Child Roller Coaster,Fanta Park Glorious Orient,Steel,Sit Down,Operating,2021,Ningbo,Zhejiang,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Paris Station,Happylon,Steel,Sit Down,Operating,2014,Almaty,Almaty,Kazakhstan,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Parrot Coaster,Chimelong Ocean Kingdom,Steel,Wing,Operating,1/25/2014,Zhuhai,Guangdong,China,Bolliger & Mabillard,4192,164.1,67.1,3.0,"['Chain Lift Hill', 'Dive Loop', 'Horseshoe', 'Zero-G Roll', 'Tunnel', 'In-Line Twist', 'Tunnel']",,,,,,,,,,,,,No,,,,
